cv/center_width,cv,mst_mean_arr,cv/surface_area,orange_surface_area,cv/fruit_foliage_ratio,orange_center_width,orange_cv,cv/total_foliage,cv/center_height,w_h_ratio,fruit_dist_center,mst_sums_arr,center_width,center_height,center_perimeter,clusters_area_med_arr
41.61867782404757,140,0.256580823336534,23.82527966382483,5.87611150741577,77.92474393986286,3.36387428240469,140,0.5692050190957628,40.79969014541865,0.073788408616016,0.444903409585197,35.1515727971051,3.36387428240469,3.43139860869067,2.64371400123887,600.0
57.50198561002542,167,0.222825154062821,39.05675950495269,4.27582836151123,87.12011385108414,2.9042475355996,167,1.1182361541315755,51.23212854773644,0.08443407795676,0.372878871188658,36.3205001122398,2.9042475355996,3.25967327015107,3.01029144253647,600.0
68.71196847874819,256,0.19630145608183,47.36871559593365,5.40441083908081,148.19060244590335,3.72569736637916,256,0.9306862845428003,76.66322169600366,0.077723798040215,0.227700319891231,49.4679669326211,3.72569736637916,3.3392804833474,2.42448673702297,600.0
98.0880497339024,221,0.213380139072346,47.08551546468732,4.69358777999878,171.2916509023865,2.25307772556941,221,1.4004907215673164,69.34302270177417,0.08483822842815,0.304456271744893,45.4499696224098,2.25307772556941,3.18705460750481,1.58161199698786,600.0
67.38931052939351,259,0.192043126923797,59.84177496479423,4.32808017730713,172.38469260427186,3.84333951431408,259,1.1560750906410806,78.36083829384721,0.082284492341076,0.343313786917196,48.202824857873,3.84333951431408,3.3052224253749,2.89866750969481,600.0
86.75430576788898,260,0.171076280939671,54.711462154728,4.75220346450806,196.6454119068046,2.99696940340494,260,1.4708063525447903,80.07095988853833,0.084872313921599,0.246849657469352,44.3087567633748,2.99696940340494,3.24711980925331,2.74626766899002,600.0
94.94830842334594,352,0.191176664253224,59.01133409952929,5.96495580673218,198.59766828961136,3.70728037018351,352,1.408392404576572,117.63286590246884,0.072754139860289,0.30480955346022,67.1030091528815,3.70728037018351,2.99236099791914,3.1975385063159,600.0
92.59641380570876,315,0.214160928046427,51.18705486111017,6.15389966964722,234.43886699713607,3.40185960831001,315,1.330978266713497,97.67065799022568,0.083103829079294,0.221526939575085,66.1757267663461,3.40185960831001,3.22512417221069,4.63146025500102,600.0
40.96477318202541,161,0.21349719653279,29.925490780695252,5.38002872467041,104.68993915925486,3.93020606472304,161,0.6864031340205676,52.83918167839297,0.082902480644925,0.234471163067467,33.519059855648,3.93020606472304,3.04698132874068,3.60441452465211,600.0
124.03846567012991,324,0.161726555661539,47.151407389469604,0.0,122.71635968886233,0.0,0,2.060836824858171,124.76362257825626,0.073984917011529,0.503965919593101,52.237677478677,2.61209293624811,2.59691080865158,2.96029095370214,600.0
124.46378412582025,260,0.150551065573635,73.11919981947432,0.0,111.56514131837278,0.0,0,1.93163565278436,93.5229158185606,0.073476758360752,0.525820053968127,38.9927259835715,2.08896107270181,2.78006729927469,1.51454319758068,600.0
106.19641616098204,297,0.159139858596242,66.29290710758846,0.0,123.27294157141561,0.0,0,1.7166152413998383,106.90358118703159,0.078419035157726,0.421976044359997,46.6279785686989,2.79670454744707,2.7782044034651,2.29066063012187,600.0
101.43085937092161,247,0.152459991901542,63.37588780445988,0.0,79.81827044194615,0.0,0,2.025990470084953,88.17166638513146,0.082011177739896,0.437243080631152,37.5051580077792,2.43515633735043,2.80135342935576,2.64278759446247,600.0
56.81644267973386,125,0.182230133649147,32.891204499853586,0.0,55.15264658978207,0.0,0,1.0863896098408108,52.985869564351844,0.059953647827375,0.11261740675828,22.232076305196,2.20006734150195,2.3591195355997,1.85953507721097,600.0
81.64896468422513,225,0.198709167431906,47.533497383756306,0.0,100.74947862284145,0.0,0,1.2968624488653935,75.18221579421534,0.072701986151201,0.476464060770484,43.5173076675874,2.7556993633683,2.99272903336419,2.26277161243628,600.0
110.92043884937615,329,0.14668885599361,71.25786197304487,0.0,151.80097801565663,0.0,0,2.0868164003864664,101.6383972943476,0.074307084949848,0.340749648055204,47.820567053917,2.96608995973018,3.23696564249441,3.2613668556799,600.0
104.0465937397007,228,0.188788638258722,65.96750753056712,0.0,103.38619723743416,0.0,0,1.6906752602343622,76.83414060780575,0.084087103009454,0.342023577483745,42.8550208847299,2.19132594162958,2.96743086076552,1.51276327970258,600.0
111.82691505867804,311,0.165182417330155,70.21065680376256,0.0,158.13338233475605,0.0,0,1.9757285835878085,116.9553545179687,0.076312287689318,0.298441834777694,51.206549372348,2.78108360439713,2.65913434474023,2.2255478184997,600.0
84.45479376709551,194,0.189422150360397,45.55095167443185,0.0,90.6332805536575,0.0,0,1.562285041263248,63.05008129359583,0.07984095364448,0.484030823830288,36.5584750195567,2.29708689520931,3.0769191096936,2.87971518824846,600.0
113.0264985259466,225,0.16627782047002,57.56592539323028,0.0,124.76139633041848,0.0,0,1.7916478414461259,88.584846269174,0.076854454847456,0.507703454721013,36.4148426829345,1.99068362671032,2.53993780512205,1.2124117787666,600.0
81.27700057752288,230,0.200227577034409,52.06539458834552,0.0,132.48698883954637,0.0,0,1.3468455653881366,80.950191427237,0.069705006039005,0.40403360110426,45.8521151408797,2.82982883676451,2.8412533181807,2.34535326608266,600.0
126.87645369235526,313,0.141513953862296,73.10000419215679,0.0,177.49817619866556,0.0,0,1.9956953925583873,101.40721757275223,0.070752943203088,0.274342486157838,44.010839651174,2.46696680819082,3.08656531055539,2.16664746319821,600.0
104.01384925917034,189,0.163149692038484,49.67898308541024,0.0,96.61217998205889,0.0,0,1.5125441442865404,62.12077427034639,0.076901560545799,0.26969127202178,30.672142103235,1.81706572101827,3.04246046865871,1.38695599625094,600.0
151.57804680681454,370,0.152402787843153,89.29012061526684,0.0,159.00609560609257,0.0,0,2.4022558820913504,126.9204476502624,0.080410162956578,0.324326025320383,56.2366287141236,2.44098672462486,2.91521190517354,1.49967248863485,600.0
163.12950796051177,423,0.142784821019092,103.91068731490756,0.0,141.7172925998916,0.0,0,3.1241537848244874,157.20561650070962,0.07654104230536,0.29676033049511,60.2551944700569,2.59303178982428,2.69074355875886,1.38889116711087,600.0
54.476794212798616,178,0.170145849226335,45.22869648991013,0.0,64.31209473923914,0.0,0,1.0786530310958151,64.02734566612448,0.080566190248936,0.282268171067751,29.6053777653823,3.26744630575529,2.78006214607419,3.29455327883101,600.0
80.50669327163948,234,0.140548156408649,63.986326832915,0.0,46.738252183597545,0.0,0,1.5217244256309663,80.98205133419093,0.083748963509341,0.429943389942241,32.466624130398,2.90659062607944,2.88952917522854,3.03143527366395,600.0
139.11031673320582,290,0.140472104099783,74.89882202231985,0.0,88.67349375419455,0.0,0,2.236040323363487,99.68087482520747,0.083535825430176,0.384615987599735,39.8940775643384,2.08467644104484,2.90928425847507,1.55002483132987,600.0
143.00755151170642,327,0.124510296483492,121.28524078050428,0.0,53.14284744908029,0.0,0,3.189039686903426,134.3683447568721,0.089728742137249,0.471118054441609,40.465846357135,2.28659253685098,2.43360890239199,2.33542533428,600.0
53.55555532390115,146,0.159167185487083,38.29583532790809,0.0,30.04474768826043,0.0,0,1.1673737690600572,53.23091496089835,0.077755151858298,0.229729714737826,23.0792418956271,2.72614109063009,2.74276705758762,2.00156673669205,600.0
41.681652307732925,126,0.176219123347737,34.91832216464332,0.0,31.215944468401677,0.0,0,0.7969362664339771,45.43655996698321,0.093810195254493,0.310263719885518,19.2078844449034,3.02291279313378,2.77309726113858,2.97145177123317,545.328697096281
51.04506815505669,113,0.165665676808088,31.434523084595753,0.0,23.977290620116012,0.0,0,0.9820733126763102,44.48208494106945,0.079094178130418,0.530569250271563,18.5545558025058,2.21373002494083,2.54034855042663,1.68010224681895,600.0
179.29460956549386,268,0.106068805711825,113.8575951619019,0.0,48.52154640635148,0.0,0,3.3777511118582746,108.98309221499963,0.073600146789648,0.569387096893921,27.6839582907865,1.49474655512219,2.45909704480852,1.32329924517905,600.0
1032.447502586702,597,0.103593416681524,306.72211572291474,0.0,86.07807217360937,0.0,0,15.364056406565634,294.4656344975339,0.061553385856826,0.338071623522309,59.1518409251501,0.578237632910411,2.0274012654098,0.830131945892786,600.0
331.58429980929117,922,0.08716270039722,271.95214208620445,0.0,158.43361828965035,0.0,0,8.682739666667963,346.8898952738376,0.073600146789648,0.415476958817622,80.2768470658397,2.78059003556647,2.65790388409027,2.82498541789896,600.0
144.62350072067827,466,0.135158648351274,112.78986207929805,0.0,341.4735155903926,0.0,0,2.294694911186649,121.10961400186157,0.098944188070102,0.420167437483806,61.6323436481811,3.22215959147621,3.84775398584655,2.69112339615822,600.0
176.06424477570744,553,0.134208667593967,121.15444189866756,0.0,390.4615755177295,0.0,0,2.4089193430276166,160.32137283702127,0.090396748342766,0.408410361059479,74.0831845118698,3.14089894120456,3.44932176050018,2.08624168844861,600.0
175.17464731156167,767,0.126782912804152,115.3717828627235,0.0,535.211683113833,0.0,0,2.4597062169730575,219.9614310132677,0.090925590541163,0.584723449029878,95.2139675159185,4.37848747961702,3.48697495041181,5.16755265807896,600.0
140.46662829657325,580,0.140786243899924,91.3777311996423,0.0,426.89466110572715,0.0,0,1.7848606848786424,167.7374948376455,0.093405871806156,0.536444386966483,80.3889452668563,4.12909462577418,3.45778384589198,3.70687572611224,600.0
78.87744173737397,217,0.185846360179611,46.71969100414503,0.0,123.88023507912031,0.0,0,0.9671152862391996,51.914962370907084,0.099047003058548,0.500438922022279,39.7711210784368,2.75110342349225,4.17991249708785,2.98016454741272,600.0
123.23613552176165,403,0.141689396309186,77.39740378763305,0.0,293.81235307066817,0.0,0,1.6908917632977822,119.81278273504557,0.088965366312312,0.455272055447084,56.8174479199836,3.27014473712409,3.36358100363294,3.09723877657357,600.0
127.78774829461643,426,0.153840708669353,89.59097178738237,0.0,287.7157294974199,0.0,0,1.741654686574379,120.44053598259653,0.087747641720575,0.440109540750309,65.2284604758058,3.33365291810175,3.53701514630885,1.81481634901312,600.0
157.03076991949374,517,0.217359310450892,83.48949259704968,0.0,330.72437723937753,0.0,0,2.10463790349816,191.29284398276076,0.076280883437992,0.416574813092306,112.15740419266,3.29234837392095,2.70266252116881,5.62447054915087,600.0
103.53026086003565,314,0.143956994461591,73.64338449046869,0.0,224.51167726079194,0.0,0,1.3041424144011342,84.81747940355388,0.088560831475873,0.593689579426198,44.3387542941701,3.03292967091527,3.70206709994312,2.38828751277614,600.0
104.36291028922027,304,0.142763294913298,77.3153073372481,0.0,192.05164842542212,0.0,0,1.4719868543224681,88.48635817627952,0.095837839105848,0.478884437005353,43.1145150638159,2.91291225165652,3.43555782230727,2.9905386204608,600.0
159.09540882087222,415,0.147716733160016,78.58603312967495,0.0,312.1598536761726,0.0,0,2.218578672933354,117.77882970115016,0.089695488249103,0.532925443050354,59.5298434634865,2.60849764977979,3.52355343530763,2.71941651400636,600.0
44.95244756717623,153,0.191731970017,33.96476872279017,0.0,104.55111841904393,0.0,0,0.6870931489493577,43.894945566193144,0.067075422046178,0.381316392501309,28.951527472567,3.40359665113583,3.48559493642104,2.49776212657579,539.17333658481
80.05071391754112,184,0.137716735575225,49.79898396540378,3.6948545,98.94810173656526,2.29854289856222,184,1.792966395074703,75.97096812807885,0.081551840997184,0.431191370174244,25.064445874691,2.29854289856222,2.42197782302571,1.55834261771858,600.0
101.12021160312743,206,0.103960330091986,81.90274549930498,2.5151782,103.89683526716067,2.03717928131421,206,2.5375612296988934,98.0875305032985,0.079502681731648,0.36938059074457,21.3118676688573,2.03717928131421,2.10016501529797,1.27982965359541,600.0
49.81411035435984,103,0.185345207621354,32.88727334681903,3.1319106,69.2580841736271,2.06768723294052,103,0.9842894393350615,40.255433092160075,0.094617694165524,0.044248423280089,17.6077947240286,2.06768723294052,2.55866083378593,1.51728064139858,368.966914454221
115.35586841044656,196,0.107814535033093,67.81254881595311,2.8903205,137.1618253393898,1.69908997869631,196,2.6976751373088597,105.88536918946483,0.086342514629624,0.314023640029195,20.7003907263538,1.69908997869631,1.85105838040088,1.1521677708128,305.912562837955
76.46327150684792,169,0.119691219510074,58.77757937929485,2.875246,82.84333699270117,2.21021147368596,169,1.8930618970036168,78.22403909137363,0.080443166746572,0.397093693262069,18.3127565850413,2.21021147368596,2.1604611825604,1.61901344385608,118.950379305107
55.54444666679257,122,0.147858879336838,43.65715563325098,2.7945018,60.98304603774383,2.19643919997745,122,1.2724976817688103,58.94494138572727,0.078756247954035,0.339639025373474,17.5952066410838,2.19643919997745,2.06972807389271,2.0031193602852,140.819459609603
81.70032215462749,188,0.129732149610497,61.35024781420978,3.0643723,100.74185571323667,2.3010925176548,188,2.1560725643571907,91.23320372631393,0.082441726807949,0.353847916166373,23.0923226306685,2.3010925176548,2.06065327448077,2.44897525125777,350.283834997089
60.295075428308444,122,0.14302281411329,43.81188226368239,2.7846327,54.0006361955918,2.02338249240702,122,1.3283526313887204,56.48246805962692,0.078360674995867,0.344461863367217,16.4476236230284,2.02338249240702,2.15996227132299,1.11511105459663,233.747857677141
86.28343841692262,186,0.100249286469014,61.834372510937946,3.0080357,101.11776827544762,2.15568599736656,186,2.114883085064654,96.6119286630134,0.081587589586747,0.374972575942036,18.1451208508915,2.15568599736656,1.92522810147778,1.84622209347044,273.941398330056
124.34119831157848,213,0.16025030266379,106.22934356699284,2.0050957,86.24112975125215,1.71302836784842,213,2.1337835751909244,124.75145728615726,0.079245054365976,0.369860238375639,33.4923132567321,1.71302836784842,1.70739488446549,1.04017510875101,366.086797405822
93.62989912568345,157,0.140311628476315,53.844572804875945,2.9157999,115.03382455329262,1.67681479384328,157,3.9918202521766086,107.58541885044627,0.070928075707853,0.179743406219489,21.6079907853525,1.67681479384328,1.45930556089803,1.20815308294831,141.995293115527
77.31657929013853,153,0.163500888005801,61.958044280158894,2.469413,67.99097267185235,1.97887699384438,153,1.4093914851617768,63.39650492694955,0.076277718118457,0.497695083498649,24.5251332008702,1.97887699384438,2.41338225468894,2.24896211797992,119.285284723771
92.78545813454112,204,0.107697871658981,68.12198376559626,2.994628,152.85952390244236,2.19862038838236,204,2.6553533325638172,100.15329306223887,0.076351840549903,0.22572159509867,21.4318764601373,2.19862038838236,2.03687760794073,1.715614618178,440.066311869231
248.75150272696442,230,0.165526739039651,144.36029215761457,1.5932359,121.71014463991158,0.924617529858517,230,2.548210896610711,105.56175760621839,0.086754318211805,0.590793020514711,37.2435162839215,0.924617529858517,2.17881934912432,0.77038872096711,600.0
77.96821509996734,164,0.137703584896262,65.7165943817521,2.4955645,76.83288827721216,2.10342124402523,164,2.040501146958406,80.1991531757875,0.076432754333208,0.36816514935017,22.1702771682982,2.10342124402523,2.04490937255323,1.27937711330882,600.0
88.48084386628511,267,0.127484704664149,92.61689023354893,2.8828435,187.31342735306245,3.01760232309152,267,2.6424184177064207,182.84090230825709,0.091739623537207,0.416077823534367,33.4009926220071,3.01760232309152,1.46028594602895,2.41804674798514,317.926773116614
125.610551381565,214,0.082305282769839,93.35361520599523,2.292359,148.5172088411494,1.70367853373986,214,3.7826338558404844,105.82094574197559,0.084596891456603,0.378774776937243,17.366414664436,1.70367853373986,2.02228394860313,0.821029215702536,347.038328614986
133.78917948854522,296,0.14762933208749,57.4220446760191,5.1548147,118.250486992485,2.21243602159428,296,1.9109182843499206,151.34736151057638,0.082915619758885,0.190575257372323,43.5506529658095,2.21243602159428,1.9557658425338,1.90168680533309,600.0
90.8347184931061,208,0.116881291896069,64.79255045159162,3.2102456,135.01058346779823,2.28987333753653,208,2.369171105542468,109.11082233692376,0.08226729430397,0.179659776044633,23.9606648386941,2.28987333753653,1.90631869089682,1.7241211072923,463.038701850406
44.73725424459051,112,0.181852766203987,41.118824113238595,2.7238133,62.48204989399349,2.50350634814703,112,0.9948308427890963,48.9690082034876,0.079254685930354,0.395920781413967,20.0038042824386,2.50350634814703,2.28716088213572,1.72800637555053,600.0
98.71030808923078,204,0.125725122605918,53.51734906533524,3.811848,132.24734039173651,2.06665346252988,204,2.595206518760927,115.27279422744898,0.071469712037806,0.129737955569257,25.3964747663955,2.06665346252988,1.76971506041122,1.30597270171196,570.943384513597
59.47425924800767,99,0.146222725248451,45.067170569225674,2.196721,42.900979023044975,1.66458567541245,99,1.6375676599446234,53.19918565686568,0.085301770428853,0.426415592568253,13.5987134481059,1.66458567541245,1.86093074128144,1.24826787255283,76.2346488591707
59.151457367705234,97,0.161924294380609,37.884267546352376,2.5604296,41.59024467166902,1.6398581593183,97,1.6959310512083818,51.99188905666911,0.081952978710526,0.500058663819194,14.5731864942548,1.6398581593183,1.86567562287021,1.27934111997877,8.91044561449755
61.76624479386815,134,0.137272230902804,60.315528534398815,2.2216501,52.83610024319275,2.16946975564399,134,2.2560546798166117,71.10478908079631,0.081898280751629,0.315207656948024,17.0217566319477,2.16946975564399,1.88454254252461,1.47002503023162,97.2472899043681
97.31422705205885,139,0.169943005761556,50.46961614734339,2.7541323,65.48530997870843,1.42836257565547,139,2.7183867124398566,69.13819638259467,0.071129842462903,0.497237362397054,23.2821917893332,1.42836257565547,2.01046609938747,1.62360453511962,222.252243411643
94.25328421725804,162,0.140736852690848,61.4025828124695,2.6383255,24.7169519166558,1.71877299921542,162,2.5363532632236607,95.7500189572419,0.07662806363291,0.384348745036743,22.236422725154,1.71877299921542,1.69190567024684,1.34812812634303,370.258492664298
105.53900699248057,172,0.134713032772739,74.20013121344134,2.3180552,46.55814508421946,1.62972918640645,172,3.295353887694743,93.69377799248578,0.073969200647159,0.329571733893251,22.7665025385929,1.62972918640645,1.83576757907867,1.22250637345783,364.176191192353
100.72904330326068,125,0.111004901899791,67.87180568812428,1.8417073,21.875885344036924,1.24095291587023,125,2.2932279989045146,57.56581632714664,0.082316205850501,0.238099787039567,13.6536029336743,1.24095291587023,2.17142755849452,1.31175188110237,600.0
77.65060509463024,116,0.143269186352733,56.912152658018314,2.038229,33.43422160216919,1.49387116634358,116,2.365921958629621,65.46225297684877,0.062830345092036,0.318713066327929,16.3326872442116,1.49387116634358,1.7720135608688,1.38443639552036,153.104551853299
83.79086907699842,176,0.113779011184841,61.25436124091313,2.8732648,71.43452504097303,2.10046753230674,176,2.383394204900916,104.47680959614544,0.078567420131839,0.298213044356413,19.1148738790533,2.10046753230674,1.68458436547141,2.26580622701835,369.425993825236
119.09307728242024,145,0.155864820673636,65.5737764227271,2.2112498,47.15710010677614,1.21753508523542,145,2.3734175872201515,72.5061515737466,0.084166646980146,0.36589996703958,21.8210748943091,1.21753508523542,1.99983031581147,1.0354012846065,273.289584432883
65.79387193219227,98,0.14920280087705,36.84064410227339,2.6601055,9.981692359878041,1.48950042187819,98,1.5638977853865592,54.95883010771011,0.068149158558701,0.413473637619224,14.4726716850738,1.48950042187819,1.78315294936112,1.16968222431381,201.638191901655
67.24808802553592,117,0.142881768258765,43.512270292867704,2.6888967,29.96653163057371,1.7398264164116,117,1.4611867079334167,66.43219255676594,0.069445541128222,0.454070808292323,16.1456398132404,1.7398264164116,1.76119431704778,1.25441270465391,538.389455237262
86.42539677008644,165,0.136858660494484,65.79571220907629,2.5077622,72.90976135930289,1.90916103560325,165,2.5130187144116585,98.67289857157222,0.07477191502755,0.3777176858886,22.307961660601,1.90916103560325,1.67219167966691,1.71362710334578,471.512173191363
101.12184127140284,147,0.133962553390942,59.054686326815386,2.4892182,24.678996251030114,1.45369188448086,147,1.7257541742116804,68.43928431283719,0.070333149987288,0.425268180923684,19.1566451349047,1.45369188448086,2.14788920538766,1.54876887996556,600.0
103.98517187964156,183,0.138492200157358,77.48793760518829,2.3616579,80.85852837822978,1.75986630297457,183,3.217168811223543,86.66817437579796,0.072372490217497,0.336295954827955,24.5131194278523,1.75986630297457,2.11150172849496,1.76980033275067,222.411017053716
98.41835777886251,174,0.121370712049539,73.23577542375735,2.375888,17.44881772549781,1.76796284683964,174,2.273866483230537,86.82816250839014,0.067513295977419,0.391834079061175,19.5406846399758,1.76796284683964,2.00395810498911,1.87048102597221,234.915646289285
70.00931800540535,120,0.183768405088376,52.72790450343759,2.2758348,77.5338338453667,1.7140575486071,120,1.91008992331898,83.90293811558317,0.075970354340973,-0.03812757503363,21.3171349902516,1.7140575486071,1.4302240504938,1.1907673406235,125.809412095666
78.21231159565288,198,0.170065123337572,81.87533892461953,2.4183106,98.69543160923236,2.53157074583901,198,2.376109270543206,98.06192936755802,0.086673374573973,0.409693157076075,32.1423083108012,2.53157074583901,2.01913220836041,1.65761156659029,228.282754046902
101.2051035914792,164,0.141510162999965,57.152222540160494,2.8695297,103.41186906432858,1.62047163809047,164,3.0166344269123773,82.18465489570002,0.075696017042647,0.48166823794191,22.3586057539945,1.62047163809047,1.99550634127662,1.22492084961537,294.263669223547
100.51131938412058,137,0.125995848307287,46.701508264411395,2.9335241,82.75303918184731,1.36303056053251,137,2.0704647043219935,64.48800506205166,0.06971177707375,0.321807307981088,17.135435369791,1.36303056053251,2.12442608308593,0.739324689098874,493.459306211361
47.855159478317,78,0.132354116708896,39.152082348675194,1.9922312,7.214244424622344,1.6299182961733,78,1.5683783369702617,44.752845242106076,0.050205872302511,0.352336052584096,9.66185051974945,1.6299182961733,1.7429059443714,1.08328952976878,68.5782703855831
89.1360962349011,138,0.112578681079475,49.99274018468622,2.7604008,85.60325883064625,1.54819434358363,138,2.172220673152484,66.26996699952056,0.076287885465012,0.31706002803226,15.0855432646496,1.54819434358363,2.08239125878844,1.04819703945781,477.641769215076
33.83805041825143,68,0.211427467715314,25.054831393143687,2.7140474,12.850010245513262,2.00957203974501,68,0.7971259975963307,37.56455956477364,0.068634087255546,0.358402835743865,12.6856480629188,2.00957203974501,1.81021688495364,1.11841014726904,64.9530075029492
61.081023174613705,132,0.117403876086555,44.62714979883805,2.9578407,51.262954016508914,2.16106399564802,132,0.8170381354410899,58.58586229387261,0.068497570850911,0.437504529400742,15.1451000151657,2.16106399564802,2.25310330567253,2.18744643832393,600.0
46.10835302699697,105,0.21149191565476,33.85225072330976,3.101714,37.11668661594855,2.27724464455543,105,0.8940107577906288,42.8133056537128,0.087504274852349,0.301403690478003,20.9376996498212,2.27724464455543,2.45250859275554,1.44592901380264,360.282392585946
80.35917495931764,188,0.11890999653571,68.4443907892199,2.7467554,121.88751254661523,2.33949639347562,188,1.702034232895605,85.18510389570417,0.074741528214176,0.463404567698147,21.8794393625707,2.33949639347562,2.20695862776873,1.3716690094586,600.0
89.21232002598376,190,0.168281321139425,53.08663137523293,3.5790555,28.977856175957754,2.12975068852218,190,1.2390485111198486,70.3332667255587,0.07886701327899,0.364299967702981,31.3003257319331,2.12975068852218,2.7014243592777,1.91019855445689,600.0
101.86615214059768,181,0.093091384303621,70.00430429780404,2.5855553,111.74412244051689,1.77684143551609,181,2.1329696812847905,83.0216733238115,0.085174227004722,0.276271265045837,16.7564491746518,1.77684143551609,2.18015360030195,1.77445095019382,387.598275427343
165.5578739271979,365,0.12948997999961,77.26556938268197,4.723967,203.19493774384594,2.20466711332923,365,2.867526469822632,131.36826947425587,0.07796382025551,0.300854339016352,47.0048627398586,2.20466711332923,2.77844871871079,1.88411620038164,600.0
91.04652095812601,254,0.152064574472144,79.08645307595238,3.2116752,122.08745232421397,2.78978260044466,254,1.9828641056129885,108.37506276388962,0.063968532386497,0.426562320413497,38.168208192508,2.78978260044466,2.34371259884181,2.06832597541421,600.0
47.8587585764012,97,0.150922881681428,30.710770710536423,3.158501,51.82995647595501,2.02679724433617,97,1.072349294475515,35.94980057711785,0.072262065891194,0.239234415198906,13.73398223301,2.02679724433617,2.69820690081215,1.09540684375237,18.0175773517392
90.31820079439653,200,0.112044898311381,60.554468199154925,3.3028116,127.48706620990458,2.2143930928749,200,2.0083462325294774,84.96159863756142,0.082227076250819,0.299689048206932,21.6246653740966,2.2143930928749,2.35400467042978,1.78150876734014,434.07807508108
35.85939060023503,110,0.222795508929734,25.76981766331241,4.2685595,53.31968331731942,3.0675367918628,110,0.5797144912328881,42.05969381510166,0.072088506815506,0.309282535582457,22.9479374197626,3.0675367918628,2.61533049868528,1.96151781422004,365.188529348632
46.976672517380514,117,0.135106100773524,30.299291742401948,3.8614764,68.78627619974473,2.49059785911214,117,0.9742143145641389,48.89242458329474,0.085627432536645,0.507007417739607,14.9967771858611,2.49059785911214,2.39300875334327,2.29430951394838,539.519643723928
110.62614494402888,205,0.178282632811581,53.20652082508416,3.8529112,37.865376995499645,1.85308816558436,205,2.053056864550004,83.92196468785296,0.08508818296456,0.517126582001395,36.0130918279394,1.85308816558436,2.44274548102509,1.24378379116281,600.0
114.46895113547622,223,0.112051895207362,65.10399180308629,3.4252892,123.00287824701027,1.94812652503538,223,2.0949331840199488,95.23439178011918,0.082969082427973,0.329746965764656,24.763468840827,1.94812652503538,2.34159105583276,1.46085071761967,471.058628306485
78.67773512158993,177,0.140998098307022,64.42980694682178,2.7471757,97.75192981466756,2.24968346796538,177,1.6014508437326411,90.47347682643966,0.078844918931059,0.413841643710006,24.5336691054218,2.24968346796538,1.9563744669562,1.24242759818941,228.855222469932
137.37306990571517,217,0.134729621428437,81.5465862494568,2.6610556,124.69456502426101,1.57964002805598,217,3.146257053919999,109.0757584099923,0.087229548761024,0.414419843087344,28.2932204999718,1.57964002805598,1.98944296297573,1.0236046181349,284.078300942293
107.4490602909905,231,0.144660968975185,60.389919672779705,3.8251417,138.47702781065485,2.1498559352163,231,1.9877791438129189,100.09329065597521,0.086449137475557,0.173206195645697,31.1021083296647,2.1498559352163,2.30784699440002,2.41839932220612,600.0
94.16968170810209,263,0.162212525818515,62.72530129251804,4.1928854,190.32992331483302,2.79283093273291,263,1.8216532003285681,107.37517549877956,0.089030499443684,0.468962529196234,42.3374692386323,2.79283093273291,2.4493557172625,1.46833842567969,600.0
89.52302802508008,207,0.14974118036237,44.665253345848235,4.634475,139.12611593199054,2.31225422739285,207,1.7803394456073167,84.97804650104156,0.087464276262313,0.315320638141957,30.0979772528364,2.31225422739285,2.43592325927924,2.14378110092619,206.572470131566
57.28472813084998,111,0.182289727895294,26.912739950413155,4.1244407,65.13619766258651,1.93768921703623,111,1.0010083112548562,40.05661774637908,0.09036069298497,0.30208876757798,17.1352344221576,1.93768921703623,2.77107769564578,0.959948818308263,90.5777227846166
62.629075445020554,183,0.204264319732743,48.60484958472335,3.7650564,134.65604463969538,2.92196553596976,183,1.4693308028493892,76.49234165251833,0.087170779937663,0.41319805996515,36.7675775518937,2.92196553596976,2.39239636343353,1.97364039829121,600.0
29.436017914516164,52,0.304501856491929,16.400723675624217,3.1705918,34.0487557319976,1.76654329233699,52,0.40413118855662966,22.414789616427953,0.058015736969807,0.209232842258426,11.5710705466933,1.76654329233699,2.3198968578268,1.00701021126945,16.8151154521473
98.81893472023432,208,0.131899073599014,70.55833659806983,2.9479153,123.61770640894926,2.1048597679065,208,2.3571680237164894,91.24818825984117,0.082783537530516,0.47813427552876,27.171209161397,2.1048597679065,2.27949731349945,1.29209309331525,535.510820561743
89.86927201872665,143,0.192951368951109,58.36626061163923,2.4500456,111.82693466083876,1.59120015982996,143,1.9943507179816133,72.5912026037546,0.089553301553272,0.369448571172835,25.6625320704974,1.59120015982996,1.96993567912875,1.57117140926862,37.9124824499674
71.48661588903921,137,0.151143199000062,43.49285050554883,3.149943,100.28702344807616,1.91644265568047,137,1.6450702690744488,69.68022344141086,0.088357306090762,0.230335099198375,19.7997590690082,1.91644265568047,1.96612457931042,1.70732486768686,188.014791402015
107.87933669617706,188,0.111761643411125,61.0341337938337,3.0802436,56.83956433844978,1.74268776354705,188,2.8719205909903995,68.55580335336661,0.074638762758536,0.602235197212018,20.8994273178803,1.74268776354705,2.74229154650797,1.53701786696911,600.0
59.9412613736692,123,0.145650012597364,39.51956165287771,3.1123827,73.63954496408068,2.05200886970375,123,1.9788397526214456,65.90111849728576,0.070478744379511,0.504806622559022,16.7497514486969,2.05200886970375,1.86643266161053,1.92208288250524,90.2283396489389
