total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
201.068341978872,2.02056162699357,10.1589090004784,4.71730756759644,7.10263679678351,3.0231482776982,2.19910420189279,2.89540334284916,0.083955624197233,0.004750593824228,2.71884651833177,39.9149345123033,0.214596422109158,1.45636276991034,700.0,600.0,0.09517999741138,0.019996862704827,31,0.411764705882353,0.368983957219251,0.096256684491979,0.334969648805411,0.832165082725822,-0.074612681439206,0.984597367216954,0.028565595439322,-1.769779857861,-1.03389838920288,-5.6276351192839,1.4631096569369,187,0,0,1,34969,64.58512955089242,61.85604635389576,39.641256653375294,0.9300320386570339,68.77916746648114,187,4.71730756759644,3.0231482776982,0,0.0,0.0,0,0.0,0.0
189.074726440651,4.3339306808588,11.2263444062573,6.05832099914551,9.09729456813158,3.61405799472541,3.56646555644727,2.7135901194251,0.090390673017493,0.011173184357542,2.40578222818114,48.583235585947,0.242916177929735,2.13643030299689,700.0,600.0,0.338348023362568,0.047050412310067,32,0.482587064676617,0.348258706467662,0.044776119402985,0.310259650941001,0.793476847251588,-0.008491437424791,1.01755539085042,0.060507368764364,-1.64566245031608,5.53416468863494,4.52233752863619,1.60984791840825,202,0,0,1,40804,74.44012953687923,55.89284961525573,33.34257132107904,1.0683606624886808,83.96437451145337,202,6.05832099914551,3.61405799472541,0,0.0,0.0,0,0.0,0.0
182.862008704713,3.18108565217627,11.7200155211451,5.35403490066528,7.2785509174535,3.34183708164427,3.50470266618619,2.9563979687351,0.0704115417142,0.088541666666667,1.58864914252483,37.3364651987802,0.192456006179279,1.90703373332467,700.0,600.0,0.039610268257755,0.004211543634125,39,0.261538461538462,0.466666666666667,0.22051282051282,0.508560703791233,0.713528317193605,-0.012081649963813,1.03388158576209,0.157755208158543,-0.793732610204597,0.642707440256261,1.05346364198918,0.577656946473236,195,0,0,1,38025,65.95864361367799,58.35113898013693,36.42112978676507,1.0663778735739884,122.74579375663008,195,5.35403490066528,3.34183708164427,0,0.0,0.0,0,0.0,0.0
169.102009027422,1.70062062051566,8.32213771247315,2.73889875411987,3.87205772056666,2.1073443964562,1.39130807774719,2.70801288168007,0.083197603105267,0.012048192771084,2.16184810867091,30.8785954976507,0.210058472773134,1.82267465023339,700.0,600.0,0.046380925458561,0.019977306322205,24,0.162162162162162,0.594594594594595,0.209459459459459,0.538690992877399,0.82793577878859,-0.033165395151964,1.00255902411337,0.053621478191518,-1.79291196914646,-2.15772901297165,1.97295631838384,0.523636081317564,155,0,0,1,24025,57.23754161163256,73.55228706833803,56.592088249647034,0.916606496229532,71.69791410336084,155,2.73889875411987,2.1073443964562,0,0.0,0.0,0,0.0,0.0
227.992283457009,2.8907436929944,12.5921420476122,5.1665096282959,9.09026778636606,3.404180947103,2.19419391066577,2.93262158540579,0.08344926312802,0.016169154228856,2.39458457028724,50.3137488873694,0.243061588827872,1.85860601073223,700.0,600.0,0.190473484413104,0.079219441095412,33,0.375,0.447115384615385,0.072115384615385,0.345325856403603,0.823908239961551,-0.047173076715425,0.996330353061812,0.05976114814715,-1.57033877567659,-1.77356344605781,-4.23884701790119,0.441654147492121,212,0,0,1,44944,72.29026788011768,62.27636053847685,41.03350525835083,0.9298560319037089,88.5331019962973,212,5.1665096282959,3.404180947103,0,0.0,0.0,0,0.0,0.0
125.922324140924,3.6161486794975,4.86511410203992,3.52642107009888,3.89404443580697,2.25964919307776,1.75967900934275,3.00659483773955,0.073482373460519,0.093023255813954,3.04720051634498,46.6398097879863,0.20821343655351,1.37910970996171,700.0,600.0,0.105690198567475,0.049742351446698,34,0.382222222222222,0.462222222222222,0.111111111111111,0.404904587810498,0.753728221762099,-0.047442469870537,0.949166086592684,-0.004844839715091,-1.28718432065889,-1.27190856783923,-2.5010541922737,-0.038467667925485,226,0,0,1,51076,75.1680928747665,100.01552484002006,64.08763885750689,1.79475721673526,74.16643531915642,226,3.52642107009888,2.25964919307776,0,0.0,0.0,0,0.0,0.0
245.957072238055,1.70591755599137,14.1549644840779,5.87611150741577,11.3197123613866,3.36387428240469,2.64371400123887,3.43139860869067,0.073788408616016,0.064516129032258,1.79660519780524,35.1515727971051,0.256580823336534,1.18609300327938,700.0,600.0,0.012654738447585,0.005517193722193,27,0.202898550724638,0.384057971014493,0.268115942028986,0.444903409585197,0.712982315588387,-0.00859977091578,1.0403939648505,0.140772580711725,-0.90383923755874,0.425646009844902,1.6723844285581,0.54636081439274,140,0,0,1,19600,40.79969014541865,41.61867782404757,23.82527966382483,0.5692050190957628,77.92474393986286,140,5.87611150741577,3.36387428240469,0,0.0,0.0,0,0.0,0.0
149.342336484991,1.71663673001533,10.5578225938561,4.27582836151123,5.82707570948071,2.9042475355996,3.01029144253647,3.25967327015107,0.08443407795676,0.094488188976378,1.91689373002262,36.3205001122398,0.222825154062821,1.4046835146336,700.0,600.0,0.054773892088303,0.018540118779319,32,0.304878048780488,0.408536585365854,0.158536585365854,0.372878871188658,0.733602221571849,-0.012583215286951,1.0184759499271,0.056394325723473,-1.20617107912358,0.449717431371841,2.22495983288703,1.14754984352328,167,0,0,1,27889,51.23212854773644,57.50198561002542,39.05675950495269,1.1182361541315755,87.12011385108414,167,4.27582836151123,2.9042475355996,0,0.0,0.0,0,0.0,0.0
275.065835020616,4.34639068591028,17.9623622898704,5.40441083908081,12.2399948929715,3.72569736637916,2.42448673702297,3.3392804833474,0.077723798040215,0.03125,1.72750495493432,49.4679669326211,0.19630145608183,2.13104452719879,700.0,600.0,0.038773128554439,0.010932828344251,47,0.490118577075099,0.308300395256917,0.019762845849802,0.227700319891231,0.782566414470501,-0.000743926895049,1.01871112160717,0.077034216686773,-1.51157104978351,4.89697741245611,5.62583085732315,0.926203465081912,256,0,0,1,65536,76.66322169600366,68.71196847874819,47.36871559593365,0.9306862845428003,148.19060244590335,256,5.40441083908081,3.72569736637916,0,0.0,0.0,0,0.0,0.0
157.801830884445,3.110662338804,10.2600575722069,4.69358777999878,4.46849694882811,2.25307772556941,1.58161199698786,3.18705460750481,0.08483822842815,0.033333333333333,1.29019715109139,45.4499696224098,0.213380139072346,1.9990553270889,700.0,600.0,0.136773847720532,0.03443356972576,37,0.411214953271028,0.261682242990654,0.135514018691589,0.304456271744893,0.840326414201393,-0.001145926370836,1.00989528786666,0.032005466777153,-1.53429805522601,6.94082829141275,9.71653900412083,1.41227489799023,221,0,0,1,48841,69.34302270177417,98.0880497339024,47.08551546468732,1.4004907215673164,171.2916509023865,221,4.69358777999878,2.25307772556941,0,0.0,0.0,0,0.0,0.0
224.033890269512,2.42425481430462,15.8846126314111,4.32808017730713,11.7160796001776,3.84333951431408,2.89866750969481,3.3052224253749,0.082284492341076,0.006134969325153,1.5024535884666,48.202824857873,0.192043126923797,1.89167954469028,700.0,600.0,0.115684596152957,0.067131123181914,44,0.293650793650794,0.412698412698413,0.138888888888889,0.343313786917196,0.866526000148076,-0.031249492829832,0.994914444260204,0.011776680529824,-2.24185511959227,-0.816597682591313,-2.5622972014836,0.887324696820448,259,0,0,1,67081,78.36083829384721,67.38931052939351,59.84177496479423,1.1560750906410806,172.38469260427186,259,4.32808017730713,3.84333951431408,0,0.0,0.0,0,0.0,0.0
176.773780960456,2.88428239407085,13.3727292305527,4.75220346450806,9.88398042744468,2.99696940340494,2.74626766899002,3.24711980925331,0.084872313921599,0.051948051948052,1.32217679262825,44.3087567633748,0.171076280939671,4.9727772194449,700.0,600.0,0.103159849179671,0.012256717546502,45,0.453846153846154,0.346153846153846,0.026923076923077,0.246849657469352,0.811718268351299,-0.009949042702747,1.01176095878674,0.110307255091629,-1.63827466853028,2.26602289094966,4.06064532868014,0.997714539515993,260,0,0,1,67600,80.07095988853833,86.75430576788898,54.711462154728,1.4708063525447903,196.6454119068046,260,4.75220346450806,2.99696940340494,0,0.0,0.0,0,0.0,0.0
249.930345304459,3.16385155678529,18.6032477158648,5.96495580673218,12.4730036124601,3.70728037018351,3.1975385063159,2.99236099791914,0.072754139860289,0.016260162601626,1.77242765754271,67.1030091528815,0.191176664253224,1.70161262858284,700.0,600.0,0.110200746756969,0.02258949829422,57,0.377840909090909,0.269886363636364,0.147727272727273,0.30480955346022,0.860506840970624,-0.023824766139608,0.94795313709811,-0.017471169086894,8.61059156696295,2.51085686583662,-4.21498653430433,0.073327880111946,352,0,0,1,123904,117.63286590246884,94.94830842334594,59.01133409952929,1.408392404576572,198.59766828961136,352,5.96495580673218,3.70728037018351,0,0.0,0.0,0,0.0,0.0
236.668026727296,3.44166651682528,13.5491429524209,6.15389966964722,10.6708102345603,3.40185960831001,4.63146025500102,3.22512417221069,0.083103829079294,0.045454545454546,1.34363386086424,66.1757267663461,0.214160928046427,2.43913442290373,700.0,600.0,0.67536863875785,0.166102008035021,37,0.57741935483871,0.219354838709677,0.067741935483871,0.221526939575085,0.783165853761512,-0.00287924053272,1.01702826841837,0.095617431195872,-1.41046959414285,2.16433250728397,3.44569467076913,1.0343865030085,315,0,0,1,99225,97.67065799022568,92.59641380570876,51.18705486111017,1.330978266713497,234.43886699713607,315,6.15389966964722,3.40185960831001,0,0.0,0.0,0,0.0,0.0
234.556038602201,2.42802437579176,16.9449187986768,5.38002872467041,13.7774971617348,3.93020606472304,3.60441452465211,3.04698132874068,0.082902480644925,0.067567567567568,1.53787461615663,33.519059855648,0.21349719653279,1.17841268167228,700.0,600.0,0.035194590876478,0.013957925206938,27,0.436708860759494,0.183544303797468,0.120253164556962,0.234471163067467,0.769182723600785,-0.004759668710258,1.02139117313071,0.153822795634325,-1.23949702163248,1.3943876871999,1.1154026586328,0.760688105369279,161,0,0,1,25921,52.83918167839297,40.96477318202541,29.925490780695252,0.6864031340205676,104.68993915925486,161,5.38002872467041,3.93020606472304,0,0.0,0.0,0,0.0,0.0
157.217687539283,2.72295280313722,11.3121178803684,6.871481,5.57649429448706,2.61209293624811,2.96029095370214,2.59691080865158,0.073984917011529,0.025974025974026,2.64023477245802,52.237677478677,0.161726555661539,2.24716387892346,700.0,600.0,0.049873641200756,0.016320491417019,55,0.197530864197531,0.487654320987654,0.25,0.503965919593101,0.842185938655189,-0.025160562001252,0.992784287923044,0.058593281522234,-1.98986837874321,-2.06526665033161,-2.75767765488082,0.990473283975297,324,0,1,0,104976,124.76362257825626,124.03846567012991,47.151407389469604,2.060836824858171,122.71635968886233,0,0.0,0.0,0,0.0,0.0,324,6.871481,2.61209293624811
134.600953148293,1.67444654612035,5.16461915882001,3.5558376,3.35324625545913,2.08896107270181,1.51454319758068,2.78006729927469,0.073476758360752,0.047619047619048,2.33047703724983,38.9927259835715,0.150551065573635,0.915498194839696,700.0,600.0,0.009372586320199,0.006397362174725,52,0.192307692307692,0.357692307692308,0.334615384615385,0.525820053968127,0.771188969926335,-0.036138085859138,0.999058268535439,0.120357766577448,-1.27683379961013,-0.185453009706928,0.149406606790975,0.902503314985393,260,0,1,0,67600,93.5229158185606,124.46378412582025,73.11919981947432,1.93163565278436,111.56514131837278,0,0.0,0.0,0,0.0,0.0,260,3.5558376,2.08896107270181
173.014891652603,3.06404142725,8.38176177488089,4.4801173,6.40032051435671,2.79670454744707,2.29066063012187,2.7782044034651,0.078419035157726,0.020304568527919,2.40928784706528,46.6279785686989,0.159139858596242,1.65764988550842,700.0,600.0,0.210223661706319,0.014850227202086,47,0.261904761904762,0.462585034013605,0.159863945578231,0.421976044359997,0.82024598916246,-0.029218053945499,0.996924224667368,0.070051715793786,-1.73239445609595,-0.738922025742749,-3.50786291375847,1.21422512215793,297,0,1,0,88209,106.90358118703159,106.19641616098204,66.29290710758846,1.7166152413998383,123.27294157141561,0,0.0,0.0,0,0.0,0.0,297,4.4801173,2.79670454744707
121.915677120457,1.9168466902038,6.64533131303995,3.8973813,3.84403601749733,2.43515633735043,2.64278759446247,2.80135342935576,0.082011177739896,0.010416666666667,3.09452959369308,37.5051580077792,0.152459991901542,3.5807412027037,700.0,600.0,0.078464123916187,0.008967626621479,42,0.226720647773279,0.59919028340081,0.105263157894737,0.437243080631152,0.835813555640718,-0.035325066284958,0.990044480263329,0.079499212922262,-2.01335933728347,-2.46149508973847,-4.24860009972326,1.05330206725305,247,0,1,0,61009,88.17166638513146,101.43085937092161,63.37588780445988,2.025990470084953,79.81827044194615,0,0.0,0.0,0,0.0,0.0,247,3.8973813,2.43515633735043
115.060010577896,1.26590370895564,5.18993659849437,3.8004081,3.50221169009756,2.20006734150195,1.85953507721097,2.3591195355997,0.059953647827375,0.166666666666667,2.2664370203253,22.232076305196,0.182230133649147,1.23103651300351,700.0,600.0,0.00397071144576,0.000789527764059,23,0.211382113821138,0.252032520325203,0.065040650406504,0.11261740675828,0.820650167188815,-0.010750649968361,1.00920546304251,0.086193443654113,-1.68209486916787,4.15809249934575,3.38472857442669,1.11165077202729,125,0,1,0,15625,52.985869564351844,56.81644267973386,32.891204499853586,1.0863896098408108,55.15264658978207,0,0.0,0.0,0,0.0,0.0,125,3.8004081,2.20006734150195
173.495654991668,1.97351928843579,11.5220435465279,4.733504,5.81103016190279,2.7556993633683,2.26277161243628,2.99272903336419,0.072701986151201,0.043010752688172,2.23326217738847,43.5173076675874,0.198709167431906,1.73882355176846,700.0,600.0,0.042075099540394,0.02311050194559,38,0.195454545454545,0.268181818181818,0.318181818181818,0.476464060770484,0.835427593962816,-0.01205051513546,1.0102562526351,0.091639621203354,3.9158445596448,13.7309397033309,11.6962984582635,0.856674657995991,225,0,1,0,50625,75.18221579421534,81.64896468422513,47.533497383756306,1.2968624488653935,100.74947862284145,0,0.0,0.0,0,0.0,0.0,225,4.733504,2.7556993633683
157.656418618845,1.60568907312908,10.119676724826,4.6170344,7.72941457764985,2.96608995973018,3.2613668556799,3.23696564249441,0.074307084949848,0.028776978417266,2.16731146466044,47.820567053917,0.14668885599361,1.7685788371691,700.0,600.0,0.023414611383853,0.015663514692706,68,0.370030581039755,0.342507645259939,0.122324159021407,0.340749648055204,0.801823294102389,-0.020638833076028,0.99806369533587,0.078064089121962,-1.57360753841893,-0.413136264035592,-2.47508025540361,1.10130280693868,329,0,1,0,108241,101.6383972943476,110.92043884937615,71.25786197304487,2.0868164003864664,151.80097801565663,0,0.0,0.0,0,0.0,0.0,329,4.6170344,2.96608995973018
134.85735869134,0.955403754176296,5.60232543637321,3.456247,3.50099994492938,2.19132594162958,1.51276327970258,2.96743086076552,0.084087103009454,0.033755274261603,2.20532339995426,42.8550208847299,0.188788638258722,4.38649690095752,700.0,600.0,0.120187521354813,0.012102528537909,37,0.473684210526316,0.385964912280702,0.065789473684211,0.342023577483745,0.855555337261005,-0.022811922637624,0.993937214998538,0.08428258476452,5.22156889767358,1.48159564549344,-4.13537942918307,1.22299830792128,228,0,1,0,51984,76.83414060780575,104.0465937397007,65.96750753056712,1.6906752602343622,103.38619723743416,0,0.0,0.0,0,0.0,0.0,228,3.456247,2.19132594162958
157.410285290929,2.4103648980905,8.15703939130973,4.429527,5.71825198725854,2.78108360439713,2.2255478184997,2.65913434474023,0.076312287689318,0.009345794392523,1.96669416291645,51.206549372348,0.165182417330155,1.7606051551924,700.0,600.0,0.02417481858792,0.016000081773723,58,0.395498392282958,0.344051446945338,0.09967845659164,0.298441834777694,0.834899718219532,-0.012137378668633,1.00369240346004,0.078124633987743,-1.78570433495261,2.50348448039799,1.9057206354233,1.36627225104419,311,0,1,0,96721,116.9553545179687,111.82691505867804,70.21065680376256,1.9757285835878085,158.13338233475605,0,0.0,0.0,0,0.0,0.0,311,4.429527,2.78108360439713
124.17708348736,1.04395654230823,6.26275886401467,4.258967,4.01220590517981,2.29708689520931,2.87971518824846,3.0769191096936,0.07984095364448,0.013651877133106,2.14049407474715,36.5584750195567,0.189422150360397,2.35173501244036,700.0,600.0,0.052191100212108,0.015660886818635,33,0.221649484536082,0.396907216494845,0.319587628865979,0.484030823830288,0.781985990897675,-0.029621461463145,0.995124641206236,0.090276514927129,-1.72156455129592,-1.08983326025723,-1.07441390213886,0.596142168318021,194,0,1,0,37636,63.05008129359583,84.45479376709551,45.55095167443185,1.562285041263248,90.6332805536575,0,0.0,0.0,0,0.0,0.0,194,4.258967,2.29708689520931
125.58271485896,1.90491149476197,5.29807416428248,3.9085622,2.851739398421,1.99068362671032,1.2124117787666,2.53993780512205,0.076854454847456,0.023529411764706,1.80344246391816,36.4148426829345,0.16627782047002,2.41644937156416,700.0,600.0,0.021056932149812,0.00498077201754,45,0.222727272727273,0.404545454545455,0.245454545454545,0.507703454721013,0.836000886295631,-0.025437405008339,0.987926066038352,0.075428737733379,-1.80559941639805,-1.46069733244177,-4.68514636048977,1.06923133140719,225,0,1,0,50625,88.584846269174,113.0264985259466,57.56592539323028,1.7916478414461259,124.76139633041848,0,0.0,0.0,0,0.0,0.0,225,3.9085622,1.99068362671032
170.769393247932,2.00215376923953,9.83016748217598,4.4175215,6.45337744599198,2.82982883676451,2.34535326608266,2.8412533181807,0.069705006039005,0.042857142857143,1.7360195292728,45.8521151408797,0.200227577034409,6.72026468875354,700.0,600.0,0.139142005955849,0.018277577132604,41,0.330434782608696,0.378260869565217,0.195652173913043,0.40403360110426,0.811249150996866,-0.017595892775289,0.994929929485606,0.110059870301866,-1.63254907405507,0.279630149103925,-1.32590609443881,0.897422183569301,230,0,1,0,52900,80.950191427237,81.27700057752288,52.06539458834552,1.3468455653881366,132.48698883954637,0,0.0,0.0,0,0.0,0.0,230,4.4175215,2.82982883676451
156.837562068402,2.74300367120791,5.78199901367084,4.2818055,4.82825056395142,2.46696680819082,2.16664746319821,3.08656531055539,0.070752943203088,0.056603773584906,1.76339840049778,44.010839651174,0.141513953862296,8.81866866397465,700.0,600.0,0.02814417257359,0.008708859100071,53,0.352564102564103,0.426282051282051,0.032051282051282,0.274342486157838,0.830938257370934,-0.019156964920296,1.00556406754825,0.075276590866973,-1.93129415075882,-1.09792519001736,2.45183005978568,1.24825615355781,313,0,1,0,97969,101.40721757275223,126.87645369235526,73.10000419215679,1.9956953925583873,177.49817619866556,0,0.0,0.0,0,0.0,0.0,313,4.2818055,2.46696680819082
124.955030710294,1.21632460796885,3.48001052055571,3.8044257,2.6059312794059,1.81706572101827,1.38695599625094,3.04246046865871,0.076901560545799,0.016949152542373,1.95627507872297,30.672142103235,0.163149692038484,2.20447606853091,700.0,600.0,0.046382316022437,0.009019006570523,35,0.349206349206349,0.439153439153439,0.047619047619048,0.26969127202178,0.782044776858478,-0.016711476777426,1.00146946772197,0.078766747642251,-1.34268112348338,0.38768513940692,-1.0044942619907,0.952522517715231,189,0,1,0,35721,62.12077427034639,104.01384925917034,49.67898308541024,1.5125441442865404,96.61217998205889,0,0.0,0.0,0,0.0,0.0,189,3.8044257,1.81706572101827
154.021893653513,1.96763416078609,5.49594241379594,4.1437955,4.27985928496113,2.44098672462486,1.49967248863485,2.91521190517354,0.080410162956578,0.054794520547945,2.32695481635248,56.2366287141236,0.152402787843153,3.90035061830217,700.0,600.0,0.028432605008765,0.012439855220125,72,0.408108108108108,0.4,0.108108108108108,0.324326025320383,0.832582083181246,-0.018584928281533,0.992913725696661,0.070202986562615,-1.69818781886763,-2.75696334325031,-2.27254527143139,0.786829494071575,370,0,1,0,136900,126.9204476502624,151.57804680681454,89.29012061526684,2.4022558820913504,159.00609560609257,0,0.0,0.0,0,0.0,0.0,370,4.1437955,2.44098672462486
135.396663907748,2.10442489865117,8.93286876301087,4.0708036,5.03305461954016,2.59303178982428,1.38889116711087,2.69074355875886,0.07654104230536,0.01875,2.98481570060931,60.2551944700569,0.142784821019092,3.2381405273093,700.0,600.0,0.131144079731552,0.027204110786714,60,0.408983451536643,0.302600472813239,0.118203309692671,0.29676033049511,0.755417620345141,-0.04225339913322,0.994157772534987,0.098732837794922,-1.17800421479672,-0.516320345584187,-0.240802153033268,0.807501158907821,423,0,1,0,178929,157.20561650070962,163.12950796051177,103.91068731490756,3.1241537848244874,141.7172925998916,0,0.0,0.0,0,0.0,0.0,423,4.0708036,2.59303178982428
165.020627457161,0.947404389568327,9.9399088969131,3.9355545,7.05719099524471,3.26744630575529,3.29455327883101,2.78006214607419,0.080566190248936,0.024242424242424,2.7677531064992,29.6053777653823,0.170145849226335,1.68140820813322,700.0,600.0,0.027580568987976,0.015963462464009,30,0.514285714285714,0.297142857142857,0.062857142857143,0.282268171067751,0.834701881030354,-0.007406679731885,1.00740736059073,0.057169624830207,-1.77744398122157,-1.27593073541768,3.91179299556488,0.320186106227953,178,0,1,0,31684,64.02734566612448,54.476794212798616,45.22869648991013,1.0786530310958151,64.31209473923914,0,0.0,0.0,0,0.0,0.0,178,3.9355545,3.26744630575529
153.772914503212,0.57923415678424,9.311680391673,3.6570313,4.85603122848119,2.90659062607944,3.03143527366395,2.88952917522854,0.083748963509341,0.010204081632653,5.00660570448376,32.466624130398,0.140548156408649,2.34523462610271,700.0,600.0,0.007303479968432,0.003615533584885,45,0.362068965517241,0.383620689655172,0.21551724137931,0.429943389942241,5.74924563929328,2.9218684203488,3.84184326107135,-0.000793783796661,5.61163968004079,6.84641157855872,6.93049667539825,0.344352600032753,234,0,1,0,54756,80.98205133419093,80.50669327163948,63.986326832915,1.5217244256309663,46.738252183597545,0,0.0,0.0,0,0.0,0.0,234,3.6570313,2.90659062607944
129.69354665473,1.38588634063226,5.0670332210369,3.87189,2.8173836566601,2.08467644104484,1.55002483132987,2.90928425847507,0.083535825430176,0.030973451327434,3.27042487808012,39.8940775643384,0.140472104099783,2.29342733105974,700.0,600.0,0.027369846464254,0.008382120024433,44,0.343859649122807,0.4,0.157894736842105,0.384615987599735,6.25243018813989,5.47638537386999,6.46782766228857,0.063000927551923,5.35627313721951,5.35295012799108,5.35859294205646,0.311674891227949,290,0,1,0,84100,99.68087482520747,139.11031673320582,74.89882202231985,2.236040323363487,88.67349375419455,0,0.0,0.0,0,0.0,0.0,290,3.87189,2.08467644104484
102.538705097621,0.528740445678673,5.25300123574201,2.6961236,2.40968427221623,2.28659253685098,2.33542533428,2.43360890239199,0.089728742137249,0.036697247706422,6.15322692886038,40.465846357135,0.124510296483492,2.31420233855711,700.0,600.0,0.049768741298242,0.011642116727495,60,0.276073619631902,0.395705521472393,0.273006134969325,0.471118054441609,18.7194035821169,17.7485302537585,19.2683840983095,0.001067190130634,3.43406137445836,3.45525095411056,3.3759254512347,0.245314350877167,327,0,1,0,106929,134.3683447568721,143.00755151170642,121.28524078050428,3.189039686903426,53.14284744908029,0,0.0,0.0,0,0.0,0.0,327,2.6961236,2.28659253685098
125.0670555306,0.988879411980366,6.38238488347737,3.812425,4.85889229255678,2.72614109063009,2.00156673669205,2.74276705758762,0.077755151858298,0.012875536480687,4.85941840866407,23.0792418956271,0.159167185487083,1.53085407781454,700.0,600.0,0.011909715389445,0.005007355243355,27,0.383561643835616,0.280821917808219,0.082191780821918,0.229729714737826,0.983600208862986,0.051941436178903,1.07063147300108,0.03592996316747,11.4537182555903,11.0007673166837,11.7356384336415,0.399785442170961,146,0,1,0,21316,53.23091496089835,53.55555532390115,38.29583532790809,1.1673737690600572,30.04474768826043,0,0.0,0.0,0,0.0,0.0,146,3.812425,2.72614109063009
158.105491376127,0.18915000162139,9.41773957122379,3.6084208,5.93729033572411,3.02291279313378,2.97145177123317,2.77309726113858,0.093810195254493,0.013452914798206,4.03639877459237,19.2078844449034,0.176219123347737,2.07282022579638,700.0,545.328697096281,0.006326728268101,0.001938896669109,22,0.436363636363636,0.418181818181818,0.036363636363636,0.310263719885518,2.49974593202929,1.62203278411686,2.6751720818016,-0.002487487078208,9.67016980346014,9.67682141340361,9.6793176721174,-0.362564492952995,126,0,1,0,15876,45.43655996698321,41.681652307732925,34.91832216464332,0.7969362664339771,31.215944468401677,0,0.0,0.0,0,0.0,0.0,126,3.6084208,3.02291279313378
115.062692918573,0.401885285175402,4.06999604773051,3.5947738,2.86245979329161,2.21373002494083,1.68010224681895,2.54034855042663,0.079094178130418,0.014522821576763,4.71279269164788,18.5545558025058,0.165665676808088,1.28753063467236,700.0,600.0,0.005714159475582,0.000583653136935,25,0.283185840707965,0.389380530973451,0.309734513274336,0.530569250271563,2.69544204971462,1.83447815135364,2.87499316656453,0.020383688608682,9.35388880335722,9.32472631678163,9.35420893614283,-0.045084021226806,113,0,1,0,12769,44.48208494106945,51.04506815505669,31.434523084595753,0.9820733126763102,23.977290620116012,0,0.0,0.0,0,0.0,0.0,113,3.5947738,2.21373002494083
79.3427316355939,0.509182870345679,2.1672658253912,2.3538175,1.4065955046638,1.49474655512219,1.32329924517905,2.45909704480852,0.073600146789648,0.010309278350515,5.52331942917876,27.6839582907865,0.106068805711825,3.65571040904316,700.0,600.0,0.005875346268004,0.000429340011105,44,0.187022900763359,0.419847328244275,0.393129770992366,0.569387096893921,0.829251572263375,-0.063208082593604,0.967426475400569,-0.039253510136651,-2.16818821359013,-1.88168613337839,-3.66826198875217,-0.176413913238461,268,0,1,0,71824,108.98309221499963,179.29460956549386,113.8575951619019,3.3777511118582746,48.52154640635148,0,0.0,0.0,0,0.0,0.0,268,2.3538175,1.49474655512219
38.8569258145186,0.103518662063201,0.320014147104622,1.9463872,0.18961886472298,0.578237632910411,0.830131945892786,2.0274012654098,0.061553385856826,0.009302325581395,6.9355642491147,59.1518409251501,0.103593416681524,6.23517277930251,700.0,600.0,0.07683475163712,0.014354578057729,73,0.43006993006993,0.354895104895105,0.101398601398601,0.338071623522309,0.850032196562982,-0.03144683133729,0.988384548911479,0.021310932134173,-1.70012523087483,-1.53754874135904,-2.01529808740712,-0.077940019366104,597,0,1,0,356409,294.4656344975339,1032.447502586702,306.72211572291474,15.364056406565634,86.07807217360937,0,0.0,0.0,0,0.0,0.0,597,1.9463872,0.578237632910411
106.187682159751,0.583063595907697,6.94237403741854,3.3903024,5.12435724460396,2.78059003556647,2.82498541789896,2.65790388409027,0.073600146789648,0.0125,5.81947196531476,80.2768470658397,0.08716270039722,3.07238178566979,700.0,600.0,0.065490127264119,0.015292597748257,135,0.300433839479393,0.354663774403471,0.228850325379609,0.415476958817622,6.00862990896471,5.1340567491434,6.10428556925499,-0.05454278042885,5.53889974972944,5.5377908291124,5.55152934197437,-0.518708002524769,922,0,1,0,850084,346.8898952738376,331.58429980929117,271.95214208620445,8.682739666667963,158.43361828965035,0,0.0,0.0,0,0.0,0.0,922,3.3903024,2.78059003556647
203.077105251878,2.55897421994506,14.4427943859138,4.131577,8.53472076707413,3.22215959147621,2.69112339615822,3.84775398584655,0.098944188070102,0.023662551440329,1.36467391678768,61.6323436481811,0.135158648351274,2.22598513747851,700.0,600.0,0.05818412529625,0.009887570783248,84,0.155361050328227,0.468271334792123,0.212253829321663,0.420167437483806,0.785767564833294,0.003176608380444,1.00080042909739,0.078909817943528,2.51790078556514,16.8532220219522,10.2584773892677,0.619405857554635,466,1,0,0,217156,121.10961400186157,144.62350072067827,112.78986207929805,2.294694911186649,341.4735155903926,0,0.0,0.0,466,4.131577,3.22215959147621,0,0.0,0.0
