,full_name,F,cv pred,XGBRegressor,XGBRegressor_local,LassoPipe,GradientBoostingRegressor,GradientBoostingRegressor_3107_trees,RandomForestRegressor,DecisionTreeRegressor,HistGradientBoostingRegressor,HistGradientBoostingRegressor_3107_trees,LGBMRegressor,LGBMRegressor_3107_trees,cv
111,DEWAGD_DWDBNW39_R6_S2_T1,162.0,262.9613129967093,174.1608428955078,240.73800659179688,335.0453126200831,161.71164308131233,186.80628622213817,315.99777777777774,179.0,175.55095658600726,207.74573838734213,175.41083719396272,216.46820305431137,202
112,DEWAGD_DWDBNW40_R22_S1_T1,239.0,253.6221915676618,203.5140838623047,191.4542694091797,294.2221532256066,185.98497608709513,207.0497843280818,181.48666666666665,260.0,194.12652591120212,244.23868408673346,276.5810002556791,280.3692325030548,195
113,DEWAGD_DWDBNW40_R22_S2_T1,239.0,206.15109653278125,196.52210998535156,244.4268798828125,214.30551950284575,213.540575291669,213.5382580631571,192.34571428571428,251.0,213.77044739485612,247.1212921083193,199.38189632022517,260.28907898975,155
114,DEWAGD_DWDBNW40_R46_S1_T1,201.0,273.79740695748603,188.68453979492188,166.18621826171875,303.09087075463424,195.74267325676112,193.07980175541363,224.6940476190476,157.0,216.30512176553944,197.06808595929257,204.60265522035743,176.45381867201522,212
115,DEWAGD_DWDBNW40_R46_S2_T1,201.0,290.4122902196942,284.680908203125,333.0589294433594,313.48398354242704,304.99022594569266,332.7598547490118,313.6083333333333,320.5,330.4637952337988,361.02301085178544,357.86343049518223,357.3886664705368,226
116,DEWAGD_DWDBNW40_R6_S1_T1,120.0,188.349435894701,129.8299102783203,157.91395568847656,228.87225769447983,150.86220024089627,154.82156102369302,141.08999999999997,120.0,146.16702339733885,136.00379428061424,189.22668755262617,160.64472373779506,140
117,DEWAGD_DWDBNW40_R66_S2_T1,202.0,220.3924250432454,166.9867401123047,157.52059936523438,243.5474981365022,228.19589082455298,199.35844258064753,184.83333333333331,180.5,212.0464187757216,183.6940396173016,289.01989969702765,215.43251917835698,167
118,DEWAGD_DWDBNW40_R74_S1_T1,271.0,326.0156114958546,271.8082580566406,316.354736328125,366.1274047366958,340.2477425056706,322.55727120007447,347.15999999999997,352.0,335.99211650863714,366.10776931111815,399.5150859023847,320.4585409964792,256
119,DEWAGD_DWDBNW40_R74_S2_T1,271.0,284.4784033403341,271.94537353515625,280.2902526855469,306.7019032975521,300.86144630591497,302.498295113322,305.8714285714285,230.0,299.04759520406344,286.5329024305775,263.5314754746639,343.77910820760934,221
120,DEWAGD_DWDBVM20_R23_S1_T1,367.0,326.84297753495434,255.76739501953125,310.86553955078125,301.12584239037375,290.69531358131684,298.7476107665852,297.1583333333333,242.5,303.55532377987345,259.1481782936119,303.4634016993754,282.0935035210043,259
121,DEWAGD_DWDBVM20_R23_S2_T1,367.0,328.0195593092003,270.5856018066406,308.70208740234375,307.1498328695794,307.4552338620568,312.9676656851053,282.97999999999996,428.0,334.863452509363,305.9043186160962,297.16520034998433,285.4213114806253,260
122,DEWAGD_DWDBVM20_R35_S1_T1,467.0,436.26508253982206,308.1948547363281,278.487548828125,361.94325241407023,444.3436180280196,433.4910494966125,411.9833333333333,589.0,416.1760100991028,488.9246936554887,464.9714356543827,420.5466752483029,352
123,DEWAGD_DWDBVM20_R35_S2_T1,467.0,392.73155689272414,216.7801971435547,276.2784118652344,336.01106653592564,297.6885583579791,362.3692157963993,326.15833333333336,242.5,365.63938553931024,333.6063052247055,204.95197454261637,258.141685416531,315
124,DEWAGD_DWDBVM20_R43_S2_T1,287.0,211.53796365885728,143.74948120117188,209.52919006347656,235.95810042603793,157.24057225403703,158.60026046279003,202.18214285714285,122.5,146.9649251882637,149.10926341847906,155.30013545917055,147.26202872431477,161
125,DEWAGD_DWDBCL46_R203_S1_T1,906.0,541.4542897636863,529.4352416992188,490.1751403808594,571.1852419348598,486.518824165976,467.2723164068035,441.94749999999993,314.0,469.47110295912546,486.61212067955756,551.6809835737232,550.2613180436824,324
126,DEWAGD_DWDBCL46_R203_S2_T1,906.0,464.728301215204,430.8714904785156,466.10552978515625,468.29016241551665,442.7081099933947,446.9455677118462,505.61833333333334,463.0,404.1669881561922,535.1275264889977,499.8673489253895,614.7141546447494,260
127,DEWAGD_DWDBCL46_R23_S1_T1,517.0,509.0855133447954,471.3036193847656,412.3097229003906,532.1867793374024,504.4205402708261,470.52557091668484,405.01666666666665,314.0,439.0568011786814,529.8047324000974,448.78681131923645,564.4033433592601,297
128,DEWAGD_DWDBCL46_R23_S2_T1,517.0,449.1433347912935,404.867919921875,411.0073547363281,440.071363582749,410.03136700561106,401.8634005705587,409.1516666666667,352.0,377.0847630490539,419.43393632172655,453.29569464491374,496.2796350177448,247
129,DEWAGD_DWDBCL46_R35_S1_T1,519.0,302.8844191207488,228.2266845703125,262.7288513183594,265.6736189110725,279.69747031640225,253.0781685521236,279.37833333333333,194.0,252.0932559811461,258.8366225710007,292.71728236387713,284.61271500093517,125
130,DEWAGD_DWDBCL46_R35_S2_T1,519.0,422.76877622775265,378.3385925292969,362.3760986328125,419.69390879042146,367.46160740927985,346.63406624643846,331.7897619047619,473.5,342.5704662989543,331.2293561693328,407.30455513035355,424.17584414037805,225
131,DEWAGD_DWDBCL46_R43_S1_T1,540.0,547.4485076190366,547.7826538085938,502.61932373046875,568.4843841506529,605.4023372511768,571.5665251343822,563.831746031746,492.0,535.1863307017146,602.6056099292318,534.1223417323221,630.4629439481721,329
132,DEWAGD_DWDBCL46_R43_S2_T1,540.0,426.36530694096274,422.0438537597656,453.28192138671875,390.31484616243847,449.66972186797886,415.38888991497566,497.02142857142854,473.5,387.7998426889212,443.4399727448384,508.9469082347294,530.230391893731,228
133,DEWAGD_DWDBCL46_R55_S1_T1,658.0,525.869323339776,517.199951171875,485.7657470703125,559.0016563132317,566.8149387499815,518.05006879456,460.4,314.0,457.18908788096866,596.684628747393,523.1529756036618,604.6573300225757,311
134,DEWAGD_DWDBCL46_R63_S1_T1,438.0,385.6046255245815,354.2253723144531,339.1917724609375,356.7096107980477,348.28838823024057,336.451776168303,471.57071428571436,473.5,332.00887376256213,377.8468682304341,483.39872732184887,511.3401222796439,194
135,DEWAGD_DWDBCL46_R72_S1_T1,540.0,422.76877622775265,379.9720458984375,424.74847412109375,429.2361698203941,408.90110618381124,405.99657879887195,453.4783333333333,473.5,384.27931325232225,469.5171785454809,512.7795862009672,556.3878178401498,225
136,DEWAGD_DWDBCL46_R72_S2_T1,540.0,428.76299408310285,376.5013427734375,319.73065185546875,441.65917217320975,384.4608811575288,367.10062149744914,309.79115079365084,473.5,363.69838488927064,330.5857324728382,293.9188787968377,345.37351288128457,230
137,DEWAGD_DWDBCL46_R79_S1_T1,720.0,528.267010481916,504.0103759765625,500.4873962402344,545.1470127485984,546.8788328517314,537.7469670367009,451.485,463.0,484.6679705856437,589.3610710267209,655.8821046267103,656.0720890140909,313
138,DEWAGD_DWDBCL46_R79_S2_T1,720.0,379.6104076692313,321.76922607421875,414.3634033203125,351.9370551170904,377.3271778238955,368.5845864980178,466.65,473.5,369.3042604218207,439.5514364305683,477.0630377758561,446.1115905622367,189
139,DEWAGD_DWDBCL46_R92_S1_T1,840.0,596.6010940329081,622.9568481445312,600.3934326171875,630.7639367955227,664.5484995886371,699.2408234188105,602.0866666666667,492.0,587.4962304130103,790.4213893412845,746.2327036539772,702.4003837438032,370
140,DEWAGD_DWDBCL46_R92_S2_T1,840.0,660.1398032996201,622.812255859375,553.28662109375,649.5175004514637,649.4904239615854,709.0851945319998,631.9916666666667,492.0,583.402944903521,784.5867039613995,672.3162630993078,611.5381548215083,423
141,DEWAGD_DWDBCN51_R13_S1_T1,348.0,410.3349983571753,304.0650329589844,358.2795104980469,375.0033709980131,264.97766145194333,322.06177780968585,327.09166666666664,360.0,274.1790109267965,313.4468479834729,354.8784813118807,354.5023963213822,178
142,DEWAGD_DWDBCN51_R13_S2_T1,348.0,486.2092886176862,418.8416748046875,391.3137512207031,466.38471851538293,405.5355061833133,440.55555191690775,372.18333333333334,518.0,493.67900526488035,449.4709462531278,450.2490584172181,450.3646145157897,234
143,DEWAGD_DWDBCN51_R21_S1_T1,828.0,562.083578878197,466.02001953125,549.8504028320312,536.0378036371833,575.7686248675925,576.8865045895049,569.8333333333333,518.0,588.8991576270593,605.5821114122442,623.1401282438165,593.6638455250644,290
144,DEWAGD_DWDBCN51_R21_S2_T1,828.0,612.214806371749,550.8853149414062,547.917236328125,582.6417724415238,498.7210029443707,613.7833808619904,646.4333333333333,689.0,607.2742621270362,685.3434916097029,593.1256285992762,531.8333448260446,327
145,DEWAGD_DWDBCN51_R33_S1_T1,194.0,366.97826106545483,281.0887145996094,370.45513916015625,308.93850445873585,257.2774578275001,301.2057273057327,348.30833333333334,284.0,271.5877873492866,318.50904583410517,431.4226839948313,407.0792714028969,146
146,DEWAGD_DWDBCN51_R33_S2_T1,194.0,339.8803002581295,216.10501098632812,221.1031036376953,260.5389035494076,231.67406104608187,261.35942716713123,303.6916666666667,284.0,232.3974635806102,271.7566815308251,324.01315394943475,230.91249730765077,126
147,DEWAGD_DWDBCN51_R41_S1_T1,336.0,322.2666257333681,226.2718505859375,257.6321105957031,251.27305777090456,247.41451363564644,274.2194014983812,275.90500000000003,214.0,246.35327054823082,267.33145117354366,272.92928433972986,255.22233114935105,113
148,DEWAGD_DWDBCN51_R41_S2_T1,336.0,532.2758219901392,401.7144470214844,551.00341796875,517.3737993510026,418.7137890539019,493.36568889830363,525.9366666666666,518.0,517.7764620595369,490.2384599697425,570.1100502549046,443.58441213492534,268
149,DEWAGD_DWDBCN51_R5_S1_T1,292.0,978.0372772706406,435.4737548828125,1034.198974609375,972.1010203331276,1063.8474815714872,738.412869936638,1227.8633333333335,688.0,931.4979711183009,742.7823874197637,914.0731761128012,978.5805904985929,597
150,DEWAGD_DWDBCN51_R5_S2_T1,292.0,1418.379140389677,648.7838745117188,1195.32373046875,1409.4860768965364,1366.6286104708092,802.8958393223791,1275.1533333333332,1360.0,1128.1064912836148,813.7450790209962,1338.5684099185487,1273.6918584092316,922
151,DEWAGD_DWDBLE33_R11_S1_T1,840.0,683.1069434957262,415.8948974609375,600.0145263671875,734.5391426765848,489.2549013634685,706.4985063876022,686.0633333333334,840.0,744.5263536767079,669.479842560299,505.8333093584115,390.19527966885903,466
152,DEWAGD_DWDBLE33_R11_S2_T1,840.0,783.8281283183796,587.5643920898438,724.3680419921875,872.0203056655216,744.5676305560582,747.3206948439087,902.4499999999998,840.0,876.1940393219502,774.9706545457706,906.244960030874,756.8338975171811,553
153,DEWAGD_DWDBLE33_R23_S1_T1,1020.0,1031.5790886867458,494.9855651855469,1074.347900390625,1169.498465800515,1049.350067987966,701.2620338771932,1198.2783333333334,1360.0,797.3308867779466,690.212165026318,844.022215355581,738.583616545358,767
154,DEWAGD_DWDBLE33_R23_S2_T1,1020.0,815.0864270564446,480.7568359375,702.6945190429688,901.225756479082,608.1424673852794,699.9417873266924,908.7166666666666,1360.0,831.9158847404589,685.823198921007,786.838397114138,716.6800837634388,580
155,DEWAGD_DWDBLE33_R35_S1_T1,962.0,394.8359662446834,198.2232208251953,302.6171569824219,374.3487145855464,160.86454008085155,342.715253449772,311.24619047619046,360.0,301.35313383359716,293.21111511065675,262.62522878735024,217.98921071112818,217
156,DEWAGD_DWDBLE33_R47_S1_T1,780.0,610.1709131069081,592.5869750976562,597.3781127929688,739.1468126382997,649.5965221474437,677.6421023399615,668.9566666666667,538.5,658.5634511764487,675.6557594506619,577.1453828221744,673.3041629974472,403
157,DEWAGD_DWDBLE33_R47_S2_T1,780.0,636.7983527726672,594.2595825195312,629.0701904296875,704.1397516121389,760.9357969786313,740.1028455324822,765.1633333333333,840.0,855.2925257110957,786.2791291145138,840.914798259407,689.298522743106,426
158,DEWAGD_DWDBLE33_R59_S1_T1,960.0,742.1503966676264,545.9199829101562,966.013427734375,889.0277534898613,1138.3415451002209,672.9362858768559,1059.06,840.0,793.2295619096905,633.9132237829413,699.7657132768488,575.1049309911958,517
159,DEWAGD_DWDBLE34_R26_S1_T1,377.0,578.1637649266098,485.951171875,458.330322265625,582.537204832216,540.7606107827406,651.8956823747004,543.2433333333333,517.0,657.5653619425552,658.4973348836272,669.7461889855381,713.1553540668444,314
160,DEWAGD_DWDBLE34_R26_S2_T1,377.0,566.297237969422,513.2474975585938,554.054931640625,539.0565364744759,543.6408873444932,611.5812818269632,528.3833333333333,517.0,583.4176768609773,645.3783143250774,749.0032169732974,665.1063839599288,304
161,DEWAGD_DWDBLE34_R34_S1_T1,462.0,698.0156871942071,649.6657104492188,724.8101806640625,714.0976450417625,825.3707157341331,836.2760203667369,809.4350000000001,840.0,794.649042996088,820.3548480325904,760.6721209253033,892.1296998875438,415
162,DEWAGD_DWDBLE42_R25_S2_T1,527.0,378.2323506015815,230.0827178955078,292.9940185546875,308.73158816415315,281.14392977349775,296.97498305541126,318.0466666666667,354.0,265.5056809734114,287.7114102483201,319.85064425594874,315.48710824556576,153
163,PROPAL_2004XXXX_R12_S1_T1,295.0,237.42002000994648,207.50987243652344,168.50555419921875,196.78135309421117,194.4646368284359,211.52976574709388,189.38333333333333,152.0,220.7389724066778,196.88305573816163,198.306427838251,206.0150043511617,184
164,PROPAL_2004XXXX_R12_S2_T1,295.0,263.43176970098386,197.48574829101562,187.4979705810547,237.34607528906963,211.87722235006856,232.82110961179643,244.7866666666667,281.0,241.2521723035095,215.92674100357243,172.8681179271955,257.19112437913867,206
165,PROPAL_2004XXXX_R18_S1_T1,264.0,141.64948705658165,126.7629623413086,167.9897003173828,143.4335796890532,171.5144534148658,155.81315300569742,178.63333333333335,277.5,157.37227222298895,172.3611913822586,176.63912982870085,142.16368771649627,103
166,PROPAL_2004XXXX_R18_S2_T1,264.0,251.6082471141487,185.459228515625,184.9603729248047,208.876879966531,231.22021570983014,202.00485098796716,215.0809523809524,232.0,217.8513395624717,217.0086532852877,256.8144194675329,232.4628972279703,196
167,PROPAL_2004XXXX_R26_S2_T1,300.0,219.6847361296937,170.94386291503906,159.74298095703125,191.67488252040476,171.41319006776823,184.21508064664783,180.57166666666666,152.0,179.01907982299582,151.92772582396384,159.35652056103606,170.26345472839097,169
168,PROPAL_2004XXXX_R29_S1_T1,400.0,164.11417997156843,160.06837463378906,166.9578857421875,170.96697460031658,167.21173497956107,181.46935102988905,228.29666666666668,156.5,176.38854024943186,176.64805125030912,201.60825107167085,187.7132388436538,122
169,PROPAL_2004XXXX_R29_S2_T1,400.0,242.14942904468052,195.21055603027344,169.8162841796875,210.6331362439745,213.47039189144547,219.06493505640148,173.61333333333334,194.0,221.3477460288431,210.3342984432005,213.42270193611535,219.43636471557414,188
170,PROPAL_2004XXXX_R8_S1_T1,234.0,164.11417997156843,157.2228546142578,164.2568817138672,169.92168605257615,178.31560852237106,186.15016211643155,233.77166666666668,195.0,187.38001754758585,189.95592288184113,249.3013985965719,197.09442295437645,122
171,PROPAL_2004XXXX_R8_S2_T1,234.0,239.78472452731353,182.2879180908203,158.4291534423828,174.0302421649572,209.5014056480933,220.8913048188887,172.78333333333336,194.0,236.65477194280604,241.72882138660876,182.53119473121203,226.91038425723949,186
172,PROPAL_2005XXXX_R17_S1_T1,222.0,274.653524154156,198.62770080566406,295.0729675292969,224.2327424770562,343.30789024901344,323.2010912439296,223.66,234.0,286.9633628000353,277.20004633617924,560.0859795738997,269.1807834247264,213
173,PROPAL_2005XXXX_R17_S2_T1,222.0,208.07807564997188,164.65701293945312,190.81259155273438,185.68013439164253,151.10806029969726,168.56578479646876,219.22166666666666,170.5,182.45934607463354,190.36315705201278,160.6704811434549,165.89454846091866,157
174,PROPAL_2005XXXX_R20_S1_T1,226.0,203.32268647110158,181.28948974609375,205.5879364013672,214.83729991925654,179.0030426483433,199.10870991516526,215.41666666666669,158.0,189.28413716233038,225.826097225649,257.02276386144587,251.37093640089162,153
175,PROPAL_2005XXXX_R20_S2_T1,226.0,263.95389850169784,220.4611358642578,195.6020050048828,247.74706101850677,255.72220652078968,250.83307894129803,288.57055555555553,234.0,274.9025155418611,256.6961503033204,369.5452570300389,220.7977169524437,204
176,PROPAL_2005XXXX_R27_S1_T1,266.0,294.8639281643548,182.9668426513672,251.5289306640625,276.05364340082247,278.7783738852782,341.3972187838268,301.94666666666666,513.0,331.7274058563961,320.9037262302823,567.0699056438077,275.4493907327141,230
177,PROPAL_2005XXXX_R27_S2_T1,266.0,216.40000671299492,193.3861541748047,190.6811065673828,217.32455447090868,212.63384724246367,219.49342086062725,203.48499999999999,158.0,214.70703952598743,251.80890170937082,260.5710031547912,261.3363090049739,164
178,PROPAL_2005XXXX_R32_S1_T1,268.0,338.8512780689049,238.02084350585938,361.8519592285156,280.5856456134068,245.1645935683433,335.6816533075372,317.06714285714287,377.0,274.6612723001844,252.08116317688854,280.55372197173386,392.2423850485503,267
179,PROPAL_2005XXXX_R32_S2_T1,268.0,275.84237144887356,165.38607788085938,234.59603881835938,234.09913857300413,208.55697777015814,241.51171111357223,209.7866666666667,209.0,239.9623150617018,234.3843276634394,106.74684497920911,176.0786082217923,214
180,PROPAL_2005XXXX_R38_S1_T1,301.0,373.3278496157145,338.1982421875,400.30865478515625,358.63100312744695,402.1614338065353,375.2525368426775,562.8795238095238,408.0,366.9892678480555,410.409979464515,518.9944009174333,430.790805419924,296
181,PROPAL_2005XXXX_R38_S2_T1,301.0,268.7092876805681,220.60325622558594,159.413818359375,228.5231044008955,228.37929596357404,233.4960345850934,276.05055555555555,234.0,240.97696443545965,192.58548836544375,189.16726799862414,190.83333396099465,208
182,PROPAL_2005XXXX_R8_S1_T1,220.0,154.5799473876811,170.46678161621094,232.02288818359375,191.03671122399933,192.7260910082536,188.09273579584863,216.0809523809524,158.0,197.64166475163728,246.47437905791855,274.87412768844325,276.7144477817433,112
183,PROPAL_2005XXXX_R8_S2_T1,220.0,263.95389850169784,223.87464904785156,233.14349365234375,237.7181787009734,234.59045656061156,247.84113289550675,294.37888888888887,295.0,270.21547345774957,234.49683538992096,228.5394004934748,229.58311924021368,204
184,PROPAL_2018NINA_R13_S1_T1,120.0,139.98680837544197,136.427978515625,128.04537963867188,142.6352398054348,131.5913870163553,153.72432774967226,145.97833333333335,130.0,152.3409308172497,130.66181232243235,127.27441265186117,138.0312603313762,99
185,PROPAL_2018NINA_R13_S2_T1,120.0,137.6200268503825,112.42535400390625,126.36964416503906,211.98019183857434,119.53824802834616,144.07679577916022,133.725,130.0,143.532360167411,123.06638037788491,126.99456422526406,120.45942946484178,97
186,PROPAL_2018NINA_R20_S1_T1,142.0,181.40548506398272,164.3297882080078,202.46092224121094,184.5027433281326,179.95741745400912,203.28922833384286,237.2108333333333,196.5,202.04757040275746,203.18347344811608,207.33093449626935,215.73688598653206,134
187,PROPAL_2018NINA_R20_S2_T1,142.0,187.32243887663142,150.57191467285156,116.97908020019531,154.07669596286547,161.20592174112213,141.452274525738,141.00666666666666,84.0,148.08759908542226,103.44465934778572,131.63955864709044,147.66334632397906,139
188,PROPAL_2018NINA_R32_S1_T1,138.0,214.54042641481533,179.2027130126953,183.1345672607422,190.30282419513986,192.66972764235723,196.84772708754912,203.80833333333334,239.0,197.02662140797173,204.58839941136887,192.94543282681784,203.12496228232686,162
189,PROPAL_2018NINA_R32_S2_T1,138.0,226.3743340401127,161.55592346191406,161.97300720214844,211.57429359248712,205.86931838357083,195.01297861236884,147.84166666666664,169.0,206.44761116416228,184.36716468717677,174.19023276754677,186.96567477424554,172
190,PROPAL_2018NINA_R38_S1_T1,172.0,170.7549682012151,123.03594207763672,133.29644775390625,137.01769334235348,158.38498933059748,175.1489285826844,146.685,133.0,162.50314266131707,175.14230974975357,190.28288858349993,158.00795111552497,125
191,PROPAL_2018NINA_R38_S2_T1,172.0,160.1044513384475,145.47711181640625,153.69464111328125,181.86421090872417,185.59459862373123,167.4237249228365,149.86060606060607,160.0,162.52962887342392,148.4121922682735,143.7713725718963,169.73068959720942,116
192,PROPAL_2018NINA_R7_S1_T1,175.0,231.10789709023166,198.6638641357422,257.99688720703125,208.82263289715544,216.92640397344644,222.90135504782887,262.8583333333333,264.5,233.16214369198804,258.04109819834986,243.47216897105992,263.9126613537306,176
193,PROPAL_2018NINA_R7_S2_T1,175.0,194.42278345180983,132.39663696289062,140.2686309814453,195.05988466508495,150.4203135028357,160.47520145093452,154.76666666666668,130.0,144.23112171528737,142.50231714644082,126.65020106031379,135.19074848277296,145
194,PROPAL_2018XXXX_R13_S1_T1,153.0,137.5266938941971,106.71379852294922,133.63645935058594,154.57394554516964,130.06187424369244,142.91020377804577,159.76333333333335,135.0,154.43324845802613,142.02723924736162,138.80185868142078,133.83951123720794,98
195,PROPAL_2018XXXX_R13_S2_T1,153.0,160.10447737138736,155.05850219726562,154.73585510253906,177.62607408998977,165.3491734066605,164.88385231273455,198.80833333333334,185.0,164.55948612008763,168.32934373629533,239.00133382890843,195.8826255394612,117
196,PROPAL_2018XXXX_R23_S2_T1,210.0,217.14308826113108,180.99224853515625,172.02418518066406,238.51923004807048,205.25216821625477,191.69300752339774,164.475,166.0,183.71165762588603,170.49483433555224,188.15845248329703,178.60854799818807,165
197,PROPAL_2018XXXX_R37_S1_T1,166.0,195.7536091774772,148.3116912841797,132.03770446777344,190.45946568055038,167.17249305649239,160.21188762849826,155.44833333333332,139.0,163.4789166598983,157.01679746583312,131.92787949593085,137.77117187846451,147
198,PROPAL_2018XXXX_R37_S2_T1,166.0,238.53256734478498,195.4021759033203,190.19361877441406,203.86007519548156,211.5635744448163,210.04849004709743,211.72333333333336,265.0,190.2137109495049,181.9338428553297,211.41079501511578,254.04053239259434,183
199,PROPAL_2018XXXX_R53_S1_T1,242.0,227.83782780295803,161.01217651367188,156.69822692871094,186.1201674590756,174.8352703278961,185.22296343371002,172.25666666666666,166.0,191.32156320448817,181.33640503807385,200.4989193542957,173.49894748106118,174
200,PROPAL_2018XXXX_R53_S2_T1,242.0,163.66939055199634,160.04351806640625,169.85446166992188,218.68352001043246,180.14502509225488,171.85238118284408,211.25,168.5,175.4581175817772,176.53234677842494,188.02480833654292,182.38270980300058,120
201,PROPAL_2018XXXX_R62_S1_T1,157.0,256.3571332478299,215.44677734375,223.97027587890625,224.4681856431333,289.71012513512665,258.1411336240659,248.22166666666672,232.0,260.1550501925305,223.4304238137804,280.07572010096897,247.01450185528415,198
202,PROPAL_2018XXXX_R62_S2_T1,157.0,215.95478386759476,157.3848419189453,150.3408203125,186.03058357654461,213.44602403251676,191.6264159250702,171.29999999999998,166.0,186.26455943495182,177.401606426348,161.76081918120957,146.03926783610956,164
203,PROPAL_2018XXXX_R65_S2_T1,76.0,183.8705652421139,152.25393676757812,160.02113342285156,213.42386682489436,197.66827349244616,172.66961702130803,147.58166666666668,168.5,179.7953503464474,195.718011977058,177.7641763956891,179.8330475720997,137
204,PROPAL_2018XXXX_R66_S1_T1,233.0,113.76060602347054,95.14994049072266,123.25662994384766,114.51009633444285,102.06320509347258,146.09184881381813,139.225,145.5,131.77430967096169,136.89813559789565,130.97287512575008,112.7971124960071,78
205,PROPAL_2018XXXX_R66_S2_T1,233.0,185.05886963565024,155.96859741210938,143.85342407226562,199.84246985205732,188.0107915710248,186.17440773741447,142.62833333333336,168.5,188.531615907442,212.4520860403625,170.91771627281486,184.77827857190292,138
206,PROPAL_2018XXXX_R67_S1_T1,206.0,101.87756208810727,92.80540466308594,100.69710540771484,122.48119978131943,119.41318451043978,124.38764571851885,108.86666666666667,132.0,150.08892184282098,152.19375250545156,107.44694385807176,110.73398807693005,68
207,PROPAL_2018XXXX_R67_S2_T1,206.0,177.92904327443227,174.58294677734375,207.6773223876953,174.86031817357278,194.58488059557502,195.43552357631768,272.185,207.0,205.75834191597184,246.8326706028025,336.59863072269576,256.726289458132,132
208,PROPAL_94000000_R21_S1_T1,251.0,144.56197872862782,139.14649963378906,138.80694580078125,168.12004622692396,155.60115666802764,158.7158276241277,157.37666666666667,120.0,143.85831959071825,160.48045952569026,158.99777180244075,175.67747768360834,105
209,PROPAL_94000000_R21_S2_T1,251.0,242.15320750631813,219.77793884277344,228.99752807617188,268.3977378724004,236.10962536270804,254.8873258106085,270.6083333333333,277.0,244.30412335431942,274.8995928052539,249.81523679552504,231.39923394974178,188
210,PROPAL_94000000_R33_S1_T1,379.0,244.50480338047933,221.54244995117188,278.0985412597656,231.13542186822838,263.23867153548133,254.56292323670235,244.92333333333332,169.0,265.05961990730594,316.69860575891926,326.7972586089542,321.47946660330155,190
211,PROPAL_94000000_R33_S2_T1,379.0,233.92262194675388,164.6815185546875,168.9895782470703,217.19611459999308,188.76566467434844,213.25164985717808,223.6541666666667,152.0,175.711907609435,188.83955895844403,165.21720127604158,197.53969521822947,181
212,PROPAL_94000000_R4_S1_T1,537.0,450.2694423695853,387.9319152832031,409.76300048828125,335.9118819879182,406.86719547759753,444.46242602990293,642.05,840.0,377.82287388938045,462.57820909102537,552.7194767094963,500.07051632428465,365
213,PROPAL_94000000_R4_S2_T1,537.0,319.7558713536381,282.3932800292969,283.43829345703125,272.8266169339198,302.0174548817013,322.7629667034912,303.40833333333336,284.5,322.03718120179235,332.95401981700144,333.0770425192043,364.33775355474506,254
214,PROPAL_94000000_R44_S1_T1,59.0,135.155595231983,129.12115478515625,149.4247589111328,151.05910814643318,173.26881073716268,187.77445403024626,137.64166666666665,336.0,196.92718113999842,210.195543943454,136.94772571898892,182.99280884802118,97
215,PROPAL_94000000_R44_S2_T1,59.0,256.2627827512854,227.73934936523438,205.46949768066406,232.68021638111912,247.6606651813756,266.7723311827084,266.2283333333333,264.0,259.3075144195452,257.4135880186223,271.96188454873294,310.3722082048186,200
216,PROPAL_94000000_R47_S1_T1,284.0,150.44096841403086,133.51275634765625,142.88746643066406,142.7549287346872,151.3844006698782,147.53986870826068,181.72738095238097,117.0,165.38576008946788,159.59350748732362,132.5728356259859,175.27698674613936,110
217,PROPAL_94000000_R47_S2_T1,284.0,158.6715539735951,152.14633178710938,167.65716552734375,169.90604641013962,167.1744045561655,183.33402419228557,233.75,186.5,181.9467651050348,174.75020057870117,149.4985076273737,157.70284321454983,117
218,PROPAL_94000000_R8_S1_T1,260.0,262.14177243668837,200.35321044921875,212.01803588867188,236.0178017161211,228.7405878245268,239.1164328727145,187.44833333333332,169.0,250.35523013388953,232.36347665767227,163.8054779357417,227.09258739520578,205
219,PROPAL_94000000_R8_S2_T1,260.0,283.30613530413933,242.4412841796875,230.4949188232422,217.65604268672936,274.9276549595922,274.5401882241064,239.73666666666662,219.5,270.1835834022074,281.0103319703711,216.97775532208914,291.22092046970045,223
220,PROPAL_FUKUMOTO_R16_S2_T1,152.0,234.22858970576766,200.55731201171875,213.0644073486328,226.2115545394465,201.7099609936416,219.78032623584576,288.4533333333333,267.0,204.05631405676257,217.8030351081609,269.3507616342842,220.82649213750582,177
221,PROPAL_FUKUMOTO_R22_S1_T1,248.0,281.89560269013964,204.21878051757812,222.99221801757812,212.1727273342664,241.75319878131674,251.91594197629465,248.99666666666667,224.0,242.80312814092045,215.2120885818202,336.29377462495586,237.89161219901015,217
222,PROPAL_FUKUMOTO_R22_S2_T1,248.0,298.5790572346699,278.32501220703125,261.8362121582031,254.01744381662456,349.4932502301461,298.6815999208812,366.2233333333333,324.0,341.905737068435,311.6108012736662,345.59338369176834,287.092582079305,231
223,PROPAL_FUKUMOTO_R40_S1_T1,194.0,336.7126676221675,302.212646484375,300.0273742675781,306.9011569323636,348.3146412007561,340.0352611427901,307.01166666666666,324.0,331.37288770512697,329.444654725911,263.81829536306805,331.97065876191914,263
